cleaned_content,subsector_code,subsector_name
the heavi and civil engin construct subsector compris establish whose primari activ is the construct of entir engin project eg highway and dam and specialti trade contractor whose primari activ is the product of a specif compon for such project specialti trade contractor in heavi and civil engin construct general are perform activ that are specif to heavi and civil engin construct project and are not normal perform on build the work perform may includ new work addit alter or mainten and repair sector constructionsubsector heavi and civil engin construct group util system construct water and sewer line and relat structur construct water and sewer line and relat structur construct oil and gas pipelin and relat structur construct oil and gas pipelin and relat structur construct power and communic line and relat structur construct power and communic line and relat structur construct group land subdivis land subdivis land subdivis group highway street and bridg construct highway street and bridg construct highway street and bridg construct group other heavi and civil engin construct other heavi and civil engin construct other heavi and civil engin constructionna subsector,237, Heavy and Civil Engineering Construction
the specialti trade contractor subsector compris establish whose primari activ is perform specif activ eg pour concret site prepar plumb paint and electr work involv in build construct or other activ that are similar for all type of construct but that are not respons for the entir project the work perform may includ new work addit alter mainten and repair the product work perform by establish in this subsector is usual subcontract from establish of the general contractor type or forsal builder but especi in remodel and repair construct work also may be done direct for the owner of the properti specialti trade contractor usual perform most of their work at the construct site although they may have shop where they perform prefabr and other work establish primarili engag in prepar site for new construct are also includ in this subsector sector constructionsubsector specialti trade contractor group foundat structur and build exterior contractor pour concret foundat and structur contractor pour concret foundat and structur contractor structur steel and precast concret contractor structur steel and precast concret contractor frame contractor frame contractor masonri contractor masonri contractor glass and glaze contractor glass and glaze contractor roof contractor roof contractor side contractor side contractor other foundat structur and build exterior contractor other foundat structur and build exterior contractor group build equip contractor electr contractor and other wire instal contractor electr contractor and other wire instal contractor plumb heat and aircondit contractor plumb heat and aircondit contractor other build equip contractor other build equip contractor group build finish contractor drywal and insul contractor drywal and insul contractor paint and wall cover contractor paint and wall cover contractor floor contractor floor contractor tile and terrazzo contractor tile and terrazzo contractor finish carpentri contractor finish carpentri contractor other build finish contractor other build finish contractor group other specialti trade contractor site prepar contractor site prepar contractor all other specialti trade contractor all other specialti trade contractorsna subsector,238, Specialty Trade Contractors
industri in the food manufactur subsector transform livestock and agricultur product into product for intermedi or final consumpt the group are distinguish by the raw materi general of anim or veget origin process into food product sector manufacturingsubsector food manufactur group anim food manufactur anim food manufactur dog and cat food manufactur other anim food manufactur group grain and oilse mill flour mill and malt manufactur flour mill rice mill malt manufactur starch and veget fat and oil manufactur wet corn mill soybean and other oilse process fat and oil refin and blend breakfast cereal manufactur breakfast cereal manufactur group sugar and confectioneri product manufactur sugar manufactur beet sugar manufactur cane sugar manufactur nonchocol confectioneri manufactur nonchocol confectioneri manufactur chocol and confectioneri manufactur chocol and confectioneri manufactur from cacao bean confectioneri manufactur from purchas chocol group fruit and veget preserv and specialti food manufactur frozen food manufactur frozen fruit juic and veget manufactur frozen specialti food manufactur fruit and veget canning pickl and dri fruit and veget canning specialti canning dri and dehydr food manufactur group dairi product manufactur dairi product except frozen manufactur fluid milk manufactur creameri butter manufactur chees manufactur dri condens and evapor dairi product manufactur ice cream and frozen dessert manufactur ice cream and frozen dessert manufactur group anim slaughter and process anim slaughter and process anim except poultri slaughter meat process from carcass render and meat byproduct process poultri process group seafood product prepar and packag seafood product prepar and packag seafood product prepar and packag group bakeri and tortilla manufactur bread and bakeri product manufactur retail bakeri commerci bakeri frozen cake pie and other pastri manufactur cooki cracker and pasta manufactur cooki and cracker manufactur dri pasta dough and flour mix manufactur from purchas flour tortilla manufactur tortilla manufactur group other food manufactur snack food manufactur roast nut and peanut butter manufactur other snack food manufactur coffe and tea manufactur coffe and tea manufactur flavor syrup and concentr manufactur flavor syrup and concentr manufactur season and dress manufactur mayonnais dress and other prepar sauc manufactur spice and extract manufactur all other food manufactur perish prepar food manufactur all other miscellan food manufacturingna subsector,311, Food Manufacturing
industri in the beverag and tobacco product manufactur subsector manufactur beverag and tobacco product the group beverag manufactur includ three type of establish sector manufacturingsubsector beverag and tobacco product manufactur group beverag manufactur soft drink and ice manufactur soft drink manufactur bottl water manufactur ice manufactur breweri breweri wineri wineri distilleri distilleri group tobacco manufactur tobacco manufactur tobacco manufacturingna subsector,312, Beverage and Tobacco Product Manufacturing
industri in the textil mill subsector group establish that transform a basic fiber natur or synthet into a product such as yarn or fabric that is further manufactur into usabl item such as apparel sheet towel and textil bag for individu or industri consumpt the further manufactur may be perform in the same establish and classifi in this subsector or it may be perform at a separ establish and be classifi elsewher in manufactur sector manufacturingsubsector textil mill group fiber yarn and thread mill fiber yarn and thread mill fiber yarn and thread mill group fabric mill broadwoven fabric mill broadwoven fabric mill narrow fabric mill and schiffli machin embroideri narrow fabric mill and schiffli machin embroideri nonwoven fabric mill nonwoven fabric mill knit fabric mill knit fabric mill group textil and fabric finish and fabric coat mill textil and fabric finish mill textil and fabric finish mill fabric coat mill fabric coat millsnaic subsector,313, Textile Mills
industri in the textil product mill subsector group establish that make textil product except apparel with a few except process use in these industri are general cut and sew ie purchas fabric and cut and sew to make nonapparel textil product such as sheet and towel sector manufacturingsubsector textil product mill group textil furnish mill carpet and rug mill carpet and rug mill curtain and linen mill curtain and linen mill group other textil product mill textil bag and canva mill textil bag and canva mill all other textil product mill rope cordag twine tire cord and tire fabric mill all other miscellan textil product millsnaic subsector,314, Textile Product Mills
industri in the apparel manufactur subsector group establish with two distinct manufactur process sector manufacturingsubsector apparel manufactur group apparel knit mill hosieri and sock mill hosieri and sock mill other apparel knit mill other apparel knit mill group cut and sew apparel manufactur cut and sew apparel contractor cut and sew apparel contractor men and boy cut and sew apparel manufactur men and boy cut and sew apparel manufactur women girl and infant cut and sew apparel manufactur women girl and infant cut and sew apparel manufactur other cut and sew apparel manufactur other cut and sew apparel manufactur group apparel accessori and other apparel manufactur apparel accessori and other apparel manufactur apparel accessori and other apparel manufacturingna subsector,315, Apparel Manufacturing
establish in the leather and alli product manufactur subsector transform hide into leather by tan or cure and fabric the leather into product for final consumpt it also includ the manufactur of similar product from other materi includ product except apparel made from leather substitut such as rubber plastic or textil rubber footwear textil luggag and plastic purs or wallet are exampl of leather substitut product includ in this group the product made from leather substitut are includ in this subsector becaus they are made in similar way leather product are made eg luggag they are made in the same establish so it is not practic to separ them sector manufacturingsubsector leather and alli product manufactur group leather and hide tan and finish leather and hide tan and finish leather and hide tan and finish group footwear manufactur footwear manufactur footwear manufactur group other leather and alli product manufactur other leather and alli product manufactur women handbag and purs manufactur all other leather good and alli product manufacturingna subsector,316, Leather and Allied Product Manufacturing
industri in the wood product manufactur subsector manufactur wood product such as lumber plywood veneer wood contain wood floor wood truss manufactur home ie mobil home and prefabr wood build the product process of the wood product manufactur subsector includ saw plane shape lamin and assembl of wood product start from log that are cut into bolt or lumber that then may be further cut or shape by lath or other shape tool the lumber or other transform wood shape may also be subsequ plane or smooth and assembl into finish product such as wood contain the wood product manufactur subsector includ establish that make wood product from log and bolt that are saw and shape and establish that purchas saw lumber and make wood product with the except of sawmil and wood preserv establish the establish are group into industri main base on the specif product manufactur sector manufacturingsubsector wood product manufactur group sawmil and wood preserv sawmil and wood preserv sawmil wood preserv group veneer plywood and engin wood product manufactur veneer plywood and engin wood product manufactur hardwood veneer and plywood manufactur softwood veneer and plywood manufactur engin wood member except truss manufactur truss manufactur reconstitut wood product manufactur group other wood product manufactur millwork wood window and door manufactur cut stock resaw lumber and plane other millwork includ floor wood contain and pallet manufactur wood contain and pallet manufactur all other wood product manufactur manufactur home mobil home manufactur prefabr wood build manufactur all other miscellan wood product manufacturingna subsector,321, Wood Product Manufacturing
industri in the paper manufactur subsector make pulp paper or convert paper product the manufactur of these product is group togeth becaus they constitut a seri of vertic connect process more than one is often carri out in a singl establish there are essenti three activ the manufactur of pulp involv separ the cellulos fiber from other impur in wood or use paper the manufactur of paper involv mat these fiber into a sheet convert paper product are made from paper and other materi by various cut and shape techniqu and includ coat and lamin activ sector manufacturingsubsector paper manufactur group pulp paper and paperboard mill pulp mill pulp mill paper mill paper except newsprint mill newsprint mill paperboard mill paperboard mill group convert paper product manufactur paperboard contain manufactur corrug and solid fiber box manufactur fold paperboard box manufactur other paperboard contain manufactur paper bag and coat and treat paper manufactur paper bag and coat and treat paper manufactur stationeri product manufactur stationeri product manufactur other convert paper product manufactur sanitari paper product manufactur all other convert paper product manufacturingna subsector,322, Paper Manufacturing
industri in the print and relat support activ subsector print product such as newspap book label busi card stationeri busi form and other materi and perform support activ such as data imag platemak servic and bookbind the support activ includ here are an integr part of the print and a product a print plate a bound book or a comput disk or file that is an integr part of the print is almost alway provid by these oper sector manufacturingsubsector print and relat support activ group print and relat support activ print commerci print except screen and book commerci screen print book print support activ for print support activ for printingna subsector,323, Printing and Related Support Activities
the petroleum and coal product manufactur subsector is base on the transform of crude petroleum and coal into usabl product the domin process is petroleum refin that involv the separ of crude petroleum into compon product through such techniqu as crack and distil sector manufacturingsubsector petroleum and coal product manufactur group petroleum and coal product manufactur petroleum refineri petroleum refineri asphalt pave roof and satur materi manufactur asphalt pave mixtur and block manufactur asphalt shingl and coat materi manufactur other petroleum and coal product manufactur petroleum lubric oil and greas manufactur all other petroleum and coal product manufacturingna subsector,324, Petroleum and Coal Products Manufacturing
the chemic manufactur subsector is base on the transform of organ and inorgan raw materi by a chemic process and the formul of product this subsector distinguish the product of basic chemic that compris the first group from the product of intermedi and end product produc by further process of basic chemic that make up the remain group sector manufacturingsubsector chemic manufactur group basic chemic manufactur petrochem manufactur petrochem manufactur industri gas manufactur industri gas manufactur synthet dye and pigment manufactur synthet dye and pigment manufactur other basic inorgan chemic manufactur other basic inorgan chemic manufactur other basic organ chemic manufactur ethyl alcohol manufactur cyclic crude intermedi and gum and wood chemic manufactur all other basic organ chemic manufactur group resin synthet rubber and artifici synthet fiber and filament manufactur resin and synthet rubber manufactur plastic materi and resin manufactur synthet rubber manufactur artifici and synthet fiber and filament manufactur artifici and synthet fiber and filament manufactur group pesticid fertil and other agricultur chemic manufactur fertil manufactur nitrogen fertil manufactur phosphat fertil manufactur fertil mix onli manufactur pesticid and other agricultur chemic manufactur pesticid and other agricultur chemic manufactur group pharmaceut and medicin manufactur pharmaceut and medicin manufactur medicin and botan manufactur pharmaceut prepar manufactur invitro diagnost substanc manufactur biolog product except diagnost manufactur group paint coat and adhes manufactur paint and coat manufactur paint and coat manufactur adhes manufactur adhes manufactur group soap clean compound and toilet prepar manufactur soap and clean compound manufactur soap and other deterg manufactur polish and other sanit good manufactur surfac activ agent manufactur toilet prepar manufactur toilet prepar manufactur group other chemic product and prepar manufactur print ink manufactur print ink manufactur explos manufactur explos manufactur all other chemic product and prepar manufactur custom compound of purchas resin photograph film paper plate and chemic manufactur all other miscellan chemic product and prepar manufacturingna subsector,325, Chemical Manufacturing
industri in the plastic and rubber product manufactur subsector make good by process plastic materi and raw rubber the core technolog employ by establish in this subsector is that of plastic or rubber product product plastic and rubber are combin in the same subsector becaus plastic are increas be use as a substitut for rubber howev the subsector is general restrict to the product of product made of just one materi either sole plastic or rubber sector manufacturingsubsector plastic and rubber product manufactur group plastic product manufactur plastic packag materi and unlamin film and sheet manufactur plastic bag and pouch manufactur plastic packag film and sheet includ lamin manufactur unlamin plastic film and sheet except packag manufactur plastic pipe pipe fit and unlamin profil shape manufactur unlamin plastic profil shape manufactur plastic pipe and pipe fit manufactur lamin plastic plate sheet except packag and shape manufactur lamin plastic plate sheet except packag and shape manufactur polystyren foam product manufactur polystyren foam product manufactur urethan and other foam product except polystyren manufactur urethan and other foam product except polystyren manufactur plastic bottl manufactur plastic bottl manufactur other plastic product manufactur plastic plumb fixtur manufactur all other plastic product manufactur group rubber product manufactur tire manufactur tire manufactur except retread tire retread rubber and plastic hose and belt manufactur rubber and plastic hose and belt manufactur other rubber product manufactur rubber product manufactur for mechan use all other rubber product manufacturingna subsector,326, Plastics and Rubber Products Manufacturing
the nonmetal miner product manufactur subsector transform mine or quarri nonmetal miner such as sand gravel stone clay and refractori materi into product for intermedi or final consumpt process use includ grind mix cut shape and hone heat often is use in the process and chemic are frequent mix to chang the composit puriti and chemic properti for the intend product for exampl glass is produc by heat silica sand to the melt point sometim combin with cullet or recycl glass and then drawn float or blow mold to the desir shape or thick refractori materi are heat and then form into brick or other shape for use in industri applic sector manufacturingsubsector nonmetal miner product manufactur group clay product and refractori manufactur potteri ceram and plumb fixtur manufactur potteri ceram and plumb fixtur manufactur clay build materi and refractori manufactur clay build materi and refractori manufactur group glass and glass product manufactur glass and glass product manufactur flat glass manufactur other press and blown glass and glasswar manufactur glass contain manufactur glass product manufactur made of purchas glass group cement and concret product manufactur cement manufactur cement manufactur readymix concret manufactur readymix concret manufactur concret pipe brick and block manufactur concret block and brick manufactur concret pipe manufactur group cement and concret product manufactur other concret product manufactur other concret product manufactur group lime and gypsum product manufactur lime manufactur lime manufactur group lime and gypsum product manufactur gypsum product manufactur gypsum product manufactur group other nonmetal miner product manufactur abras product manufactur abras product manufactur all other nonmetal miner product manufactur cut stone and stone product manufactur ground or treat miner and earth manufactur miner wool manufactur all other miscellan nonmetal miner product manufacturingna subsector,327, Nonmetallic Mineral Product Manufacturing
industri in the primari metal manufactur subsector smelt andor refin ferrous and nonferr metal from ore pig or scrap use electrometallurg and other process metallurg techniqu establish in this subsector also manufactur metal alloy and superalloy by introduc other chemic element to pure metal the output of smelt and refin usual in ingot form is use in roll draw and extrud oper to make sheet strip bar rod or wire and in molten form to make cast and other basic metal product sector manufacturingsubsector primari metal manufactur group iron and steel mill and ferroalloy manufactur iron and steel mill and ferroalloy manufactur iron and steel mill and ferroalloy manufactur group steel product manufactur from purchas steel iron and steel pipe and tube manufactur from purchas steel iron and steel pipe and tube manufactur from purchas steel roll and draw of purchas steel roll steel shape manufactur steel wire draw group alumina and aluminum product and process alumina and aluminum product and process alumina refin and primari aluminum product secondari smelt and alloy of aluminum aluminum sheet plate and foil manufactur other aluminum roll draw and extrud group nonferr metal except aluminum product and process nonferr metal except aluminum smelt and refin nonferr metal except aluminum smelt and refin copper roll draw extrud and alloy copper roll draw extrud and alloy nonferr metal except copper and aluminum roll draw extrud and alloy nonferr metal except copper and aluminum roll draw and extrud secondari smelt refin and alloy of nonferr metal except copper and aluminum group foundri ferrous metal foundri iron foundri steel invest foundri steel foundri except invest nonferr metal foundri nonferr metal diecast foundri aluminum foundri except diecast other nonferr metal foundri except diecastingna subsector,331, Primary Metal Manufacturing
industri in the fabric metal product manufactur subsector transform metal into intermedi or end product other than machineri comput and electron and metal furnitur or treat metal and metal form product fabric elsewher import fabric metal process are forg stamp bend form and machin use to shape individu piec of metal and other process such as weld and assembl use to join separ part togeth establish in this subsector may use one of these process or a combin of these process sector manufacturingsubsector fabric metal product manufactur group forg and stamp forg and stamp iron and steel forg nonferr forg custom roll form powder metallurgi part manufactur metal crown closur and other metal stamp except automot group cutleri and handtool manufactur cutleri and handtool manufactur metal kitchen cookwar utensil cutleri and flatwar except precious manufactur saw blade and handtool manufactur group architectur and structur metal manufactur plate work and fabric structur product manufactur prefabr metal build and compon manufactur fabric structur metal manufactur plate work manufactur ornament and architectur metal product manufactur metal window and door manufactur sheet metal work manufactur ornament and architectur metal work manufactur group boiler tank and ship contain manufactur power boiler and heat exchang manufactur power boiler and heat exchang manufactur metal tank heavi gaug manufactur metal tank heavi gaug manufactur metal can box and other metal contain light gaug manufactur metal can manufactur other metal contain manufactur group hardwar manufactur hardwar manufactur hardwar manufactur group spring and wire product manufactur spring and wire product manufactur spring manufactur other fabric wire product manufactur group machin shop turn product and screw nut and bolt manufactur machin shop machin shop turn product and screw nut and bolt manufactur precis turn product manufactur bolt nut screw rivet and washer manufactur group coat engrav heat treat and alli activ coat engrav heat treat and alli activ metal heat treat metal coat engrav except jewelri and silverwar and alli servic to manufactur electropl plate polish anod and color group other fabric metal product manufactur metal valv manufactur industri valv manufactur fluid power valv and hose fit manufactur plumb fixtur fit and trim manufactur other metal valv and pipe fit manufactur all other fabric metal product manufactur ball and roller bear manufactur small arm ammunit manufactur ammunit except small arm manufactur small arm ordnanc and ordnanc accessori manufactur fabric pipe and pipe fit manufactur all other miscellan fabric metal product manufacturingna subsector,332, Fabricated Metal Product Manufacturing
industri in the machineri manufactur subsector creat end product that appli mechan forc for exampl the applic of gear and lever to perform work some import process for the manufactur of machineri are forg stamp bend form and machin that are use to shape individu piec of metal process such as weld and assembl are use to join separ part togeth although these process are similar to those use in metal fabric establish machineri manufactur is differ becaus it typic employ multipl metal form process in manufactur the various part of the machin moreov complex assembl oper are an inher part of the product process sector manufacturingsubsector machineri manufactur group agricultur construct and mine machineri manufactur agricultur implement manufactur farm machineri and equip manufactur lawn and garden tractor and home lawn and garden equip manufactur construct machineri manufactur construct machineri manufactur mine and oil and gas field machineri manufactur mine machineri and equip manufactur oil and gas field machineri and equip manufactur group industri machineri manufactur industri machineri manufactur food product machineri manufactur semiconductor machineri manufactur sawmil woodwork and paper machineri manufactur print machineri and equip manufactur other industri machineri manufactur group commerci and servic machineri manufactur commerci and servic machineri manufactur optic instrument and len manufactur photograph and photocopi equip manufactur other commerci and servic machineri manufactur group ventil heat aircondit and commerci refriger equip manufactur ventil heat aircondit and commerci refriger equip manufactur industri and commerci fan and blower and air purif equip manufactur heat equip except warm air furnac manufactur aircondit and warm air heat equip and commerci and industri refriger equip manufactur group metalwork machineri manufactur metalwork machineri manufactur industri mold manufactur special die and tool die set jig and fixtur manufactur cut tool and machin tool accessori manufactur machin tool manufactur roll mill and other metalwork machineri manufactur group engin turbin and power transmiss equip manufactur engin turbin and power transmiss equip manufactur turbin and turbin generat set unit manufactur speed changer industri highspe drive and gear manufactur mechan power transmiss equip manufactur other engin equip manufactur group other general purpos machineri manufactur pump and compressor manufactur pump and pump equip manufactur air and gas compressor manufactur measur and dispens pump manufactur materi handl equip manufactur elev and move stairway manufactur conveyor and convey equip manufactur overhead travel crane hoist and monorail system manufactur industri truck tractor trailer and stacker machineri manufactur all other general purpos machineri manufactur powerdriven handtool manufactur weld and solder equip manufactur packag machineri manufactur industri process furnac and oven manufactur fluid power cylind and actuat manufactur fluid power pump and motor manufactur scale and balanc manufactur all other miscellan general purpos machineri manufacturingna subsector,333, Machinery Manufacturing
industri in the comput and electron product manufactur subsector group establish that manufactur comput comput peripher communic equip and similar electron product and establish that manufactur compon for such product the comput and electron product manufactur industri have been combin in the hierarchi of naic becaus of the econom signific they have attain their rapid growth suggest that they will becom even more import to the economi of all three north american countri in the futur and in addit their manufactur process are fundament differ from the manufactur process of other machineri and equip the design and use of integr circuit and the applic of high special miniatur technolog are common element in the product technolog of the comput and electron subsector converg of technolog motiv this naic subsector sector manufacturingsubsector comput and electron product manufactur group comput and peripher equip manufactur comput and peripher equip manufactur electron comput manufactur comput storag devic manufactur comput termin and other comput peripher equip manufactur group communic equip manufactur telephon apparatus manufactur telephon apparatus manufactur radio and televis broadcast and wireless communic equip manufactur radio and televis broadcast and wireless communic equip manufactur other communic equip manufactur other communic equip manufactur group audio and video equip manufactur audio and video equip manufactur audio and video equip manufactur group semiconductor and other electron compon manufactur semiconductor and other electron compon manufactur bare print circuit board manufactur semiconductor and relat devic manufactur capacitor resistor coil transform and other inductor manufactur electron connector manufactur print circuit assembl electron assembl manufactur other electron compon manufactur group navig measur electromed and control instrument manufactur navig measur electromed and control instrument manufactur electromed and electrotherapeut apparatus manufactur search detect navig guidanc aeronaut and nautic system and instrument manufactur automat environment control manufactur for residenti commerci and applianc use instrument and relat product manufactur for measur display and control industri process variabl total fluid meter and count devic manufactur instrument manufactur for measur and test electr and electr signal analyt laboratori instrument manufactur irradi apparatus manufactur other measur and control devic manufactur group manufactur and reproduc magnet and optic media manufactur and reproduc magnet and optic media blank magnet and optic record media manufactur softwar and other prerecord compact disc tape and record reproducingna subsector,334, Computer and Electronic Product Manufacturing
industri in the electr equip applianc and compon manufactur subsector manufactur product that generat distribut and use electr power electr light equip manufactur establish produc electr lamp bulb light fixtur and part household applianc manufactur establish make both small and major electr applianc and part electr equip manufactur establish make good such as electr motor generat transform and switchgear apparatus other electr equip and compon manufactur establish make devic for store electr power eg batteri for transmit electr eg insul wire and wire devic eg electr outlet fuse box and light switch sector manufacturingsubsector electr equip applianc and compon manufactur group electr light equip manufactur electr lamp bulb and part manufactur electr lamp bulb and part manufactur light fixtur manufactur residenti electr light fixtur manufactur commerci industri and institut electr light fixtur manufactur other light equip manufactur group household applianc manufactur small electr applianc manufactur small electr applianc manufactur major applianc manufactur household cook applianc manufactur household refriger and home freezer manufactur household laundri equip manufactur other major household applianc manufactur group electr equip manufactur electr equip manufactur power distribut and specialti transform manufactur motor and generat manufactur switchgear and switchboard apparatus manufactur relay and industri control manufactur group other electr equip and compon manufactur batteri manufactur storag batteri manufactur primari batteri manufactur communic and energi wire and cabl manufactur fiber optic cabl manufactur other communic and energi wire manufactur wire devic manufactur currentcarri wire devic manufactur noncurrentcarri wire devic manufactur all other electr equip and compon manufactur carbon and graphit product manufactur all other miscellan electr equip and compon manufacturingna subsector,335," Electrical Equipment, Appliance, and Component Manufacturing"
