description,industry_group,subsector_code,subsector_name
"Industries in the Building Material and Garden Equipment and Supplies Dealers subsector retail new building material and garden equipment and supplies from fixed point-of-sale locations. Establishments in this subsector have display equipment designed to handle lumber and related products and garden equipment and supplies that may be kept either indoors or outdoors under covered areas. The staff is usually knowledgeable in the use of the specific products being retailed in the construction, repair, and maintenance of the home and associated grounds.","Sector 44-45: Retail TradeSubsector 444: Building Material and Garden Equipment and Supplies DealersIndustry Group 4441: Building Material and Supplies DealersIndustry 44411: Home Centers6 Digit Code(s) NAICS 444110: Home CentersIndustry 44412: Paint and Wallpaper Stores6 Digit Code(s) NAICS 444120: Paint and Wallpaper StoresIndustry 44413: Hardware Stores6 Digit Code(s) NAICS 444130: Hardware StoresIndustry 44419: Other Building Material Dealers6 Digit Code(s) NAICS 444190: Other Building Material DealersIndustry Group 4442: Lawn and Garden Equipment and Supplies StoresIndustry 44421: Outdoor Power Equipment Stores6 Digit Code(s) NAICS 444210: Outdoor Power Equipment StoresIndustry 44422: Nursery, Garden Center, and Farm Supply Stores6 Digit Code(s) NAICS 444220: Nursery, Garden Center, and Farm Supply StoresNAICS 3 Digit Subsector Code 444",444, Building Material and Garden Equipment and Supplies Dealers
"Industries in the Food and Beverage Stores subsector usually retail food and beverage merchandise from fixed point-of-sale locations. Establishments in this subsector have special equipment (e.g., freezers, refrigerated display cases, refrigerators) for displaying food and beverage goods. They have staff trained in the processing of food products to guarantee the proper storage and sanitary conditions required by regulatory authority.","Sector 44-45: Retail TradeSubsector 445: Food and Beverage StoresIndustry Group 4451: Grocery StoresIndustry 44511: Supermarkets and Other Grocery (except Convenience) Stores6 Digit Code(s) NAICS 445110: Supermarkets and Other Grocery (except Convenience) StoresIndustry 44512: Convenience Stores6 Digit Code(s) NAICS 445120: Convenience StoresIndustry Group 4452: Specialty Food StoresIndustry 44521: Meat Markets6 Digit Code(s) NAICS 445210: Meat MarketsIndustry 44522: Fish and Seafood Markets6 Digit Code(s) NAICS 445220: Fish and Seafood MarketsIndustry 44523: Fruit and Vegetable Markets6 Digit Code(s) NAICS 445230: Fruit and Vegetable MarketsIndustry 44529: Other Specialty Food Stores6 Digit Code(s) NAICS 445291: Baked Goods Stores6 Digit Code(s) NAICS 445292: Confectionery and Nut Stores6 Digit Code(s) NAICS 445299: All Other Specialty Food StoresIndustry Group 4453: Beer, Wine, and Liquor StoresIndustry 44531: Beer, Wine, and Liquor Stores6 Digit Code(s) NAICS 445310: Beer, Wine, and Liquor StoresNAICS 3 Digit Subsector Code 445",445, Food and Beverage Stores
"Industries in the Health and Personal Care Stores subsector retail health and personal care merchandise from fixed point-of-sale locations. Establishments in this subsector are characterized principally by the products they retail, and some health and personal care stores may have specialized staff trained in dealing with the products. Staff may include pharmacists, opticians, and other professionals engaged in retailing, advising customers, and/or fitting the product sold to the customer’s needs.","Sector 44-45: Retail TradeSubsector 446: Health and Personal Care StoresIndustry Group 4461: Health and Personal Care StoresIndustry 44611: Pharmacies and Drug Stores6 Digit Code(s) NAICS 446110: Pharmacies and Drug StoresIndustry 44612: Cosmetics, Beauty Supplies, and Perfume Stores6 Digit Code(s) NAICS 446120: Cosmetics, Beauty Supplies, and Perfume StoresIndustry 44613: Optical Goods Stores6 Digit Code(s) NAICS 446130: Optical Goods StoresIndustry 44619: Other Health and Personal Care Stores6 Digit Code(s) NAICS 446191: Food (Health) Supplement Stores6 Digit Code(s) NAICS 446199: All Other Health and Personal Care StoresNAICS 3 Digit Subsector Code 446",446, Health and Personal Care Stores
"Industries in the Gasoline Stations subsector retail automotive fuels (e.g., gasoline, diesel fuel, gasohol, alternative fuels) and automotive oils or retail these products in combination with convenience store items. These establishments have specialized equipment for the storage and dispensing of automotive fuels.",Sector 44-45: Retail TradeSubsector 447: Gasoline StationsIndustry Group 4471: Gasoline StationsIndustry 44711: Gasoline Stations with Convenience Stores6 Digit Code(s) NAICS 447110: Gasoline Stations with Convenience StoresIndustry 44719: Other Gasoline Stations6 Digit Code(s) NAICS 447190: Other Gasoline StationsNAICS 3 Digit Subsector Code 447,447, Gasoline Stations
"Industries in the Clothing and Clothing Accessories Stores subsector retail new clothing and clothing accessories merchandise from fixed point-of-sale locations. Establishments in this subsector have similar display equipment and staff that is knowledgeable regarding fashion trends and the proper match of styles, colors, and combinations of clothing and accessories to the characteristics and tastes of the customer.","Sector 44-45: Retail TradeSubsector 448: Clothing and Clothing Accessories StoresIndustry Group 4481: Clothing StoresIndustry 44811: Men’s Clothing Stores6 Digit Code(s) NAICS 448110: Men’s Clothing StoresIndustry 44812: Women’s Clothing Stores6 Digit Code(s) NAICS 448120: Women’s Clothing StoresIndustry 44813: Children’s and Infants’ Clothing Stores6 Digit Code(s) NAICS 448130: Children’s and Infants’ Clothing StoresIndustry 44814: Family Clothing Stores6 Digit Code(s) NAICS 448140: Family Clothing StoresIndustry 44815: Clothing Accessories Stores6 Digit Code(s) NAICS 448150: Clothing Accessories StoresIndustry 44819: Other Clothing Stores6 Digit Code(s) NAICS 448190: Other Clothing StoresIndustry Group 4482: Shoe StoresIndustry 44821: Shoe Stores6 Digit Code(s) NAICS 448210: Shoe StoresIndustry Group 4483: Jewelry, Luggage, and Leather Goods StoresIndustry 44831: Jewelry Stores6 Digit Code(s) NAICS 448310: Jewelry StoresIndustry 44832: Luggage and Leather Goods Stores6 Digit Code(s) NAICS 448320: Luggage and Leather Goods StoresNAICS 3 Digit Subsector Code 448",448, Clothing and Clothing Accessories Stores
"Industries in the Sporting Goods, Hobby, Musical Instrument, and Book Stores subsector are engaged in retailing and providing expertise on the use of sporting equipment or other specific leisure activities, such as needlework and musical instruments. Book stores are also included in this subsector.","Sector 44-45: Retail TradeSubsector 451: Sporting Goods, Hobby, Musical Instrument, and Book StoresIndustry Group 4511: Sporting Goods, Hobby, and Musical Instrument StoresIndustry 45111: Sporting Goods Stores6 Digit Code(s) NAICS 451110: Sporting Goods StoresIndustry 45112: Hobby, Toy, and Game Stores6 Digit Code(s) NAICS 451120: Hobby, Toy, and Game StoresIndustry 45113: Sewing, Needlework, and Piece Goods Stores6 Digit Code(s) NAICS 451130: Sewing, Needlework, and Piece Goods StoresIndustry 45114: Musical Instrument and Supplies Stores6 Digit Code(s) NAICS 451140: Musical Instrument and Supplies StoresIndustry Group 4512: Book Stores and News DealersIndustry 45121: Book Stores and News Dealers6 Digit Code(s) NAICS 451211: Book Stores6 Digit Code(s) NAICS 451212: News Dealers and NewsstandsNAICS 3 Digit Subsector Code 451",451," Sporting Goods, Hobby, Musical Instrument, and Book Stores"
Industries in the General Merchandise Stores subsector retail new general merchandise from fixed point-of-sale locations. Establishments in this subsector are unique in that they have the equipment and staff capable of retailing a large variety of goods from a single location. This includes a variety of display equipment and staff trained to provide information on many lines of products.,Sector 44-45: Retail TradeSubsector 452: General Merchandise StoresIndustry Group 4521: Department StoresIndustry 45211: Department Stores6 Digit Code(s) NAICS 452111: Department Stores (except Discount Department Stores)6 Digit Code(s) NAICS 452112: Discount Department StoresIndustry Group 4529: Other General Merchandise StoresIndustry 45291: Warehouse Clubs and Supercenters6 Digit Code(s) NAICS 452910: Warehouse Clubs and SupercentersIndustry 45299: All Other General Merchandise Stores6 Digit Code(s) NAICS 452990: All Other General Merchandise StoresNAICS 3 Digit Subsector Code 452,452, General Merchandise Stores
"Industries in the Miscellaneous Store Retailers subsector retail merchandise from fixed point-of-sale locations (except new or used motor vehicles and parts; new furniture and home furnishings; new appliances and electronic products; new building materials and garden equipment and supplies; food and beverages; health and personal care goods; gasoline; new clothing and accessories; and new sporting goods, hobby goods, books, and music). Establishments in this subsector include stores with unique characteristics like florists, used merchandise stores, and pet and pet supply stores as well as other store retailers.",Sector 44-45: Retail TradeSubsector 454: Nonstore RetailersIndustry Group 4541: Electronic Shopping and Mail-Order HousesIndustry 45411: Electronic Shopping and Mail-Order Houses6 Digit Code(s) NAICS 454111: Electronic Shopping6 Digit Code(s) NAICS 454112: Electronic Auctions6 Digit Code(s) NAICS 454113: Mail-Order HousesIndustry Group 4542: Vending Machine OperatorsIndustry 45421: Vending Machine Operators6 Digit Code(s) NAICS 454210: Vending Machine OperatorsIndustry Group 4543: Direct Selling EstablishmentsIndustry 45431: Fuel Dealers6 Digit Code(s) NAICS 454310: Fuel DealersIndustry 45439: Other Direct Selling Establishments6 Digit Code(s) NAICS 454390: Other Direct Selling EstablishmentsNAICS 3 Digit Subsector Code 453,453, Miscellaneous Store Retailers
"Industries in the Nonstore Retailers subsector retail merchandise using methods, such as the broadcasting of infomercials, the broadcasting and publishing of direct-response advertising, the publishing of paper and electronic catalogs, door-to-door solicitation, in-home demonstration, selling from portable stalls and distribution through vending machines. Establishments in this subsector include mail-order houses, vending machine operators, home delivery sales, door-to-door sales, party plan sales, electronic shopping, and sales through portable stalls (e.g., street vendors, except food). Establishments engaged in the direct sale (i.e., nonstore) of products, such as home heating oil dealers and newspaper delivery service providers are included in this subsector.","Sector 44-45: Retail TradeSubsector 453: Miscellaneous Store RetailersIndustry Group 4531: FloristsIndustry 45311: Florists6 Digit Code(s) NAICS 453110: FloristsIndustry Group 4532: Office Supplies, Stationery, and Gift StoresIndustry 45321: Office Supplies and Stationery Stores6 Digit Code(s) NAICS 453210: Office Supplies and Stationery StoresIndustry 45322: Gift, Novelty, and Souvenir Stores6 Digit Code(s) NAICS 453220: Gift, Novelty, and Souvenir StoresIndustry Group 4533: Used Merchandise StoresIndustry 45331: Used Merchandise Stores6 Digit Code(s) NAICS 453310: Used Merchandise StoresIndustry Group 4539: Other Miscellaneous Store RetailersIndustry 45391: Pet and Pet Supplies Stores6 Digit Code(s) NAICS 453910: Pet and Pet Supplies StoresIndustry 45392: Art Dealers6 Digit Code(s) NAICS 453920: Art DealersIndustry 45393: Manufactured (Mobile) Home Dealers6 Digit Code(s) NAICS 453930: Manufactured (Mobile) Home DealersIndustry 45399: All Other Miscellaneous Store Retailers6 Digit Code(s) NAICS 453991: Tobacco Stores6 Digit Code(s) NAICS 453998: All Other Miscellaneous Store Retailers (except Tobacco Stores)NAICS 3 Digit Subsector Code 454",454, Nonstore Retailers
"Industries in the Air Transportation subsector provide air transportation of passengers and/or cargo using aircraft, such as airplanes and helicopters. The subsector distinguishes scheduled from nonscheduled air transportation. Scheduled air carriers fly regular routes on regular schedules and operate even if flights are only partially loaded. Nonscheduled carriers often operate during nonpeak time slots at busy airports. These establishments have more flexibility with respect to choice of airport, hours of operation, load factors, and similar operational characteristics. Nonscheduled carriers provide chartered air transportation of passengers, cargo, or specialty flying services. Specialty flying services establishments use general-purpose aircraft to provide a variety of specialized flying services.",Sector 48-49: Transportation and WarehousingSubsector 481: Air TransportationIndustry Group 4811: Scheduled Air TransportationIndustry 48111: Scheduled Air Transportation6 Digit Code(s) NAICS 481111: Scheduled Passenger Air Transportation6 Digit Code(s) NAICS 481112: Scheduled Freight Air TransportationIndustry Group 4812: Nonscheduled Air TransportationIndustry 48121: Nonscheduled Air Transportation6 Digit Code(s) NAICS 481211: Nonscheduled Chartered Passenger Air Transportation6 Digit Code(s) NAICS 481212: Nonscheduled Chartered Freight Air Transportation6 Digit Code(s) NAICS 481219: Other Nonscheduled Air TransportationNAICS 3 Digit Subsector Code 481,481, Air Transportation
"Industries in the Rail Transportation subsector provide rail transportation of passengers and/or cargo using railroad rolling stock. The railroads in this subsector primarily either operate on networks, with physical facilities, labor force, and equipment spread over an extensive geographic area, or operate over a short distance on a local rail line.",Sector 48-49: Transportation and WarehousingSubsector 482: Rail TransportationIndustry Group 4821: Rail TransportationIndustry 48211: Rail Transportation6 Digit Code(s) NAICS NAICS 482111: Line-Haul Railroads6 Digit Code(s) NAICS NAICS 482112: Short Line RailroadsNAICS 3 Digit Subsector Code 482,482, Rail Transportation
"Industries in the Water Transportation subsector provide water transportation of passengers and cargo using watercraft, such as ships, barges, and boats.","Sector 48-49: Transportation and WarehousingSubsector 483: Water TransportationIndustry Group 4831: Deep Sea, Coastal, and Great Lakes Water TransportationIndustry 48311: Deep Sea, Coastal, and Great Lakes Water Transportation6 Digit Code(s) NAICS 483111: Deep Sea Freight Transportation6 Digit Code(s) NAICS 483112: Deep Sea Passenger Transportation6 Digit Code(s) NAICS 483113: Coastal and Great Lakes Freight Transportation6 Digit Code(s) NAICS 483114: Coastal and Great Lakes Passenger TransportationIndustry Group 4832: Inland Water TransportationIndustry 48321: Inland Water Transportation6 Digit Code(s) NAICS 483211: Inland Water Freight Transportation6 Digit Code(s) NAICS 483212: Inland Water Passenger TransportationNAICS 3 Digit Subsector Code 483",483, Water Transportation
"Industries in the Truck Transportation subsector provide over-the-road transportation of cargo using motor vehicles, such as trucks and tractor trailers. The subsector is subdivided into general freight trucking and specialized freight trucking. This distinction reflects differences in equipment used, type of load carried, scheduling, terminal, and other networking services. General freight transportation establishments handle a wide variety of general commodities, generally palletized, and transported in a container or van trailer. Specialized freight transportation is the transportation of cargo that, because of size, weight, shape, or other inherent characteristics require specialized equipment for transportation.","Sector 48-49: Transportation and WarehousingSubsector 484: Truck TransportationIndustry Group 4841: General Freight TruckingIndustry 48411: General Freight Trucking, Local6 Digit Code(s) NAICS 484110: General Freight Trucking, LocalIndustry 48412: General Freight Trucking, Long-Distance6 Digit Code(s) NAICS 484121: General Freight Trucking, Long-Distance, Truckload6 Digit Code(s) NAICS 484122: General Freight Trucking, Long-Distance, Less Than TruckloadIndustry Group 4842: Specialized Freight TruckingIndustry 48421: Used Household and Office Goods Moving6 Digit Code(s) NAICS 484210: Used Household and Office Goods MovingIndustry 48422: Specialized Freight (except Used Goods) Trucking, Local6 Digit Code(s) NAICS 484220: Specialized Freight (except Used Goods) Trucking, LocalIndustry 48423: Specialized Freight (except Used Goods) Trucking, Long-Distance6 Digit Code(s) NAICS 484230: Specialized Freight (except Used Goods) Trucking, Long-DistanceNAICS 3 Digit Subsector Code 484",484, Truck Transportation
"Industries in the Transit and Ground Passenger Transportation subsector include a variety of passenger transportation activities, such as urban transit systems; chartered bus, school bus, and interurban bus transportation; and taxis. These activities are distinguished based primarily on such production process factors as vehicle types, routes, and schedules.",Sector 48-49: Transportation and WarehousingSubsector 485: Transit and Ground Passenger TransportationIndustry Group 4851: Urban Transit SystemsIndustry 48511: Urban Transit Systems6 Digit Code(s) NAICS 485111: Mixed Mode Transit Systems6 Digit Code(s) NAICS 485112: Commuter Rail Systems6 Digit Code(s) NAICS 485113: Bus and Other Motor Vehicle Transit Systems6 Digit Code(s) NAICS 485119: Other Urban Transit SystemsIndustry Group 4852: Interurban and Rural Bus TransportationIndustry 48521: Interurban and Rural Bus Transportation6 Digit Code(s) NAICS 485210: Interurban and Rural Bus TransportationIndustry Group 4853: Taxi and Limousine ServiceIndustry 48531: Taxi Service6 Digit Code(s) NAICS 485310: Taxi ServiceIndustry 48532: Limousine Service6 Digit Code(s) NAICS 485320: Limousine ServiceIndustry Group 4854: School and Employee Bus TransportationIndustry 48541: School and Employee Bus Transportation6 Digit Code(s) NAICS 485410: School and Employee Bus TransportationIndustry Group 4855: Charter Bus IndustryIndustry 48551: Charter Bus Industry6 Digit Code(s) NAICS 485510: Charter Bus IndustryIndustry Group 4859: Other Transit and Ground Passenger TransportationIndustry 48599: Other Transit and Ground Passenger Transportation6 Digit Code(s) NAICS 485991: Special Needs Transportation6 Digit Code(s) NAICS 485999: All Other Transit and Ground Passenger TransportationNAICS 3 Digit Subsector Code 485,485, Transit and Ground Passenger Transportation
"Industries in the Pipeline Transportation subsector use transmission pipelines to transport products, such as crude oil, natural gas, refined petroleum products, and slurry. Industries are identified based on the products transported (i.e., pipeline transportation of crude oil, natural gas, refined petroleum products, and other products).",Sector 48-49: Transportation and WarehousingSubsector 486: Pipeline TransportationIndustry Group 4861: Pipeline Transportation of Crude OilIndustry 48611: Pipeline Transportation of Crude Oil6 Digit Code(s) NAICS 486110: Pipeline Transportation of Crude OilIndustry Group 4862: Pipeline Transportation of Natural GasIndustry 48621: Pipeline Transportation of Natural Gas6 Digit Code(s) NAICS 486210: Pipeline Transportation of Natural GasIndustry Group 4869: Other Pipeline TransportationIndustry 48691: Pipeline Transportation of Refined Petroleum Products6 Digit Code(s) NAICS 486910: Pipeline Transportation of Refined Petroleum ProductsIndustry 48699: All Other Pipeline Transportation6 Digit Code(s) NAICS 486990: All Other Pipeline TransportationNAICS 3 Digit Subsector Code 486,486, Pipeline Transportation
"Industries in the Scenic and Sightseeing Transportation subsector utilize transportation equipment to provide recreation and entertainment. These activities have a production process distinct from passenger transportation carried out for the purpose of other types of for-hire transportation. This process does not emphasize efficient transportation; in fact, such activities often use obsolete vehicles, such as steam trains, to provide some extra ambience. The activity is local in nature, usually involving a same-day return to the point of departure.","Sector 48-49: Transportation and WarehousingSubsector 487: Scenic and Sightseeing TransportationIndustry Group 4871: Scenic and Sightseeing Transportation, LandIndustry 48711: Scenic and Sightseeing Transportation, Land6 Digit Code(s) NAICS 487110: Scenic and Sightseeing Transportation, LandIndustry Group 4872: Scenic and Sightseeing Transportation, WaterIndustry 48721: Scenic and Sightseeing Transportation, Water6 Digit Code(s) NAICS 487210: Scenic and Sightseeing Transportation, WaterIndustry Group 4879: Scenic and Sightseeing Transportation, OtherIndustry 48799: Scenic and Sightseeing Transportation, Other6 Digit Code(s) NAICS 487990: Scenic and Sightseeing Transportation, OtherNAICS 3 Digit Subsector Code 487",487, Scenic and Sightseeing Transportation
"Industries in the Support Activities for Transportation subsector provide services which support transportation. These services may be provided to transportation carrier establishments or to the general public. This subsector includes a wide array of establishments, including air traffic control services, marine cargo handling, and motor vehicle towing.",Sector 48-49: Transportation and WarehousingSubsector 488: Support Activities for TransportationIndustry Group 4881: Support Activities for Air TransportationIndustry 48811: Airport Operations6 Digit Code(s) NAICS 488111: Air Traffic Control6 Digit Code(s) NAICS 488119: Other Airport OperationsIndustry 48819: Other Support Activities for Air Transportation6 Digit Code(s) NAICS 488190: Other Support Activities for Air TransportationIndustry Group 4882: Support Activities for Rail TransportationIndustry 48821: Support Activities for Rail Transportation6 Digit Code(s) NAICS 488210: Support Activities for Rail TransportationIndustry Group 4883: Support Activities for Water TransportationIndustry 48831: Port and Harbor Operations6 Digit Code(s) NAICS 488310: Port and Harbor OperationsIndustry 48832: Marine Cargo Handling6 Digit Code(s) NAICS 488320: Marine Cargo HandlingIndustry 48833: Navigational Services to Shipping6 Digit Code(s) NAICS 488330: Navigational Services to ShippingIndustry 48839: Other Support Activities for Water Transportation6 Digit Code(s) NAICS 488390: Other Support Activities for Water TransportationIndustry Group 4884: Support Activities for Road TransportationIndustry 48841: Motor Vehicle Towing6 Digit Code(s) NAICS 488410: Motor Vehicle TowingIndustry 48849: Other Support Activities for Road Transportation6 Digit Code(s) NAICS 488490: Other Support Activities for Road TransportationIndustry Group 4885: Freight Transportation ArrangementIndustry 48851: Freight Transportation Arrangement6 Digit Code(s) NAICS 488510: Freight Transportation ArrangementIndustry Group 4889: Other Support Activities for TransportationIndustry 48899: Other Support Activities for Transportation6 Digit Code(s) NAICS 488991: Packing and Crating6 Digit Code(s) NAICS 488999: All Other Support Activities for TransportationNAICS 3 Digit Subsector Code 488,488, Support Activities for Transportation
"The Postal Service subsector includes the activities of the National Post Office and its subcontractors operating under a universal service obligation to provide mail services, and using the infrastructure required to fulfill that obligation. These services include delivering letters and small parcels. These articles can be described as those that can be handled by one person without using special equipment. This allows the collection, pick-up, and delivery operations to be done with limited labor costs and minimal equipment. Sorting and transportation activities, where necessary, are generally mechanized. The restriction to small parcels distinguishes these establishments from those in the transportation industries. These establishments may also provide express delivery services using the infrastructure established for provision of basic mail services.","NAICS Subsector Code 491 – Postal ServiceDefinition of NAICS 3 Digit Subsector Code 491: The Postal Service subsector includes the activities of the National Post Office and its subcontractors operating under a universal service obligation to provide mail services, and using the infrastructure required to fulfill that obligation. These services include delivering letters and small parcels. These articles can be described as those that can be handled by one person without using special equipment. This allows the collection, pick-up, and delivery operations to be done with limited labor costs and minimal equipment. Sorting and transportation activities, where necessary, are generally mechanized. The restriction to small parcels distinguishes these establishments from those in the transportation industries. These establishments may also provide express delivery services using the infrastructure established for provision of basic mail services.The traditional activity of the National Postal Service is described in this subsector. Subcontractors include rural post offices on contract to the Postal Service.Bulk transportation of mail on contract to the Postal Service is not included here, because it is usually done by transportation establishments that carry other customers’ cargo as well. Establishments that provide courier and express delivery services without operating under a universal service obligation are classified in subsector 492, Couriers and Messengers.Three Digit Subsector Breakdown for the North American Industry Classification SystemNAICS codes are broken down by digit. The broadest description starts with the 2 digit sector codes. The 3 digit subsector codes are more specific, then the 4 digit industry group, 5 digit industry, and the most specific is the 6 digit NAICS code. If NAICS Subsector 491 does not describe the industry of the business in question, then select the largest applicable code below. From there, follow the progression of smaller digits to the larger digits in order to obtain the most specific 6 digit classification.Sec Sector 48-49: Transportation and WarehousingSubsector 491: Postal ServiceIndustry Group 4911: Postal ServiceIndustry 49111: Postal Service6 Digit Code(s) NAICS 491110: Postal Service tor 48-49: Transportation and WarehousingIndustry Group 4911: Postal ServiceIndustry 49111: Postal Service6 Digit Code(s) NAICS 491110: Postal ServiceNAICS 3 Digit Subsector Code 491",491, Postal Service
"Industries in the Couriers and Messengers subsector provide intercity, local, and/or international delivery of parcels and documents (including express delivery services) without operating under a universal service obligation. These articles may originate in the U.S. but be delivered to another country and can be described as those that may be handled by one person without using special equipment. This allows the collection, pick-up, and delivery operations to be done with limited labor costs and minimal equipment. Sorting and transportation activities, where necessary, are generally mechanized. The restriction to small parcels partly distinguishes these establishments from those in the transportation industries. The complete network of courier services establishments also distinguishes these transportation services from local messenger and delivery establishments in this subsector. This includes the establishments that perform intercity transportation as well as establishments that, under contract to them, perform local pick-up and delivery. Messengers, which usually deliver within a metropolitan or single urban area, may use bicycle, foot, small truck, or van.",Sector 48-49: Transportation and WarehousingSubsector 492: Couriers and MessengersIndustry Group 4921: Couriers and Express Delivery ServicesIndustry 49211: Couriers and Express Delivery Services6 Digit Code(s) NAICS 492110: Couriers and Express Delivery ServicesIndustry Group 4922: Local Messengers and Local DeliveryIndustry 49221: Local Messengers and Local Delivery6 Digit Code(s) NAICS 492210: Local Messengers and Local DeliveryNAICS 3 Digit Subsector Code 492,492, Couriers and Messengers
"ndustries in the Warehousing and Storage subsector are primarily engaged in operating warehousing and storage facilities for general merchandise, refrigerated goods, and other warehouse products. These establishments provide facilities to store goods. They do not sell the goods they handle. These establishments take responsibility for storing the goods and keeping them secure. They may also provide a range of services, often referred to as logistics services, related to the distribution of goods. Logistics services can include labeling, breaking bulk, inventory control and management, light assembly, order entry and fulfillment, packaging, pick and pack, price marking and ticketing, and transportation arrangement. However, establishments in this industry group always provide warehousing or storage services in addition to any logistic services. Furthermore, the warehousing or storage of goods must be more than incidental to the performance of services, such as price marking.",Sector 48-49: Transportation and WarehousingSubsector 493: Warehousing and StorageIndustry Group 4931: Warehousing and StorageIndustry 49311: General Warehousing and Storage6 Digit Code(s) NAICS 493110: General Warehousing and StorageIndustry 49312: Refrigerated Warehousing and Storage6 Digit Code(s) NAICS 493120: Refrigerated Warehousing and StorageIndustry 49313: Farm Product Warehousing and Storage6 Digit Code(s) NAICS 493130: Farm Product Warehousing and StorageIndustry 49319: Other Warehousing and Storage6 Digit Code(s) NAICS 493190: Other Warehousing and StorageNAICS 3 Digit Subsector Code 493,493, Warehousing and Storage
"Industries in the Publishing Industries (except Internet) subsector group establishments engaged in the publishing of newspapers, magazines, other periodicals, and books, as well as directory and mailing list and software publishing. In general, these establishments, which are known as publishers, issue copies of works for which they usually possess copyright. Works may be in one or more formats including traditional print form, CD-ROM, or proprietary electronic networks. Publishers may publish works originally created by others for which they have obtained the rights and/or works that they have created in-house. Software publishing is included here because the activity, creation of a copyrighted product and bringing it to market, is equivalent to the creation process for other types of intellectual products.","Sector 51: InformationSubsector 511: Publishing Industries (except Internet)Industry Group 5111: Newspaper, Periodical, Book, and Directory PublishersIndustry 51111: Newspaper Publishers6 Digit Code(s) NAICS 511110: Newspaper PublishersIndustry 51112: Periodical Publishers6 Digit Code(s) NAICS 511120: Periodical PublishersIndustry 51113: Book Publishers6 Digit Code(s) NAICS 511130: Book PublishersIndustry 51114: Directory and Mailing List Publishers6 Digit Code(s) NAICS 511140: Directory and Mailing List PublishersIndustry 51119: Other Publishers6 Digit Code(s) NAICS 511191: Greeting Card Publishers6 Digit Code(s) NAICS 511199: All Other PublishersIndustry Group 5112: Software PublishersIndustry 51121: Software Publishers6 Digit Code(s) NAICS 511210: Software PublishersNAICS 3 Digit Subsector Code 511",511, Publishing Industries (except Internet)
"Industries in the Motion Picture and Sound Recording Industries subsector group establishments involved in the production and distribution of motion pictures and sound recordings. While producers and distributors of motion pictures and sound recordings issue works for sale as traditional publishers do, the processes are sufficiently different to warrant placing establishments engaged in these activities in a separate subsector. Production is typically a complex process that involves several distinct types of establishments that are engaged in activities, such as contracting with performers, creating the film or sound content, and providing technical postproduction services. Film distribution is often to exhibitors, such as theaters and broadcasters, rather than through the wholesale and retail distribution chain. When the product is in a mass-produced form, NAICS treats production and distribution as the major economic activity as it does in the Publishing Industries (except Internet) subsector, rather than as a subsidiary activity to the manufacture of such products.",Sector 51: InformationSubsector 512: Motion Picture and Sound Recording IndustriesIndustry Group 5121: Motion Picture and Video IndustriesIndustry 51211: Motion Picture and Video Production6 Digit Code(s) NAICS 512110: Motion Picture and Video ProductionIndustry 51212: Motion Picture and Video Distribution6 Digit Code(s) NAICS 512120: Motion Picture and Video DistributionIndustry 51213: Motion Picture and Video Exhibition6 Digit Code(s) NAICS 512131: Motion Picture Theaters (except Drive-Ins)6 Digit Code(s) NAICS 512132: Drive-In Motion Picture TheatersIndustry 51219: Postproduction Services and Other Motion Picture and Video Industries6 Digit Code(s) NAICS 512191: Teleproduction and Other Postproduction Services6 Digit Code(s) NAICS 512199: Other Motion Picture and Video IndustriesIndustry Group 5122: Sound Recording IndustriesIndustry 51221: Record Production6 Digit Code(s) NAICS 512210: Record ProductionIndustry 51222: Integrated Record Production/Distribution6 Digit Code(s) NAICS 512220: Integrated Record Production/DistributionIndustry 51223: Music Publishers6 Digit Code(s) NAICS 512230: Music PublishersIndustry 51224: Sound Recording Studios6 Digit Code(s) NAICS 512240: Sound Recording StudiosIndustry 51229: Other Sound Recording Industries6 Digit Code(s) NAICS 512290: Other Sound Recording IndustriesNAICS 3 Digit Subsector Code 512,512, Motion Picture and Sound Recording Industries
"Industries in the Broadcasting (except Internet) subsector include establishments that create content or acquire the right to distribute content and subsequently broadcast the content. The industry groups (Radio and Television Broadcasting and Cable and Other Subscription Programming) are based on differences in the methods of communication and the nature of services provided. The Radio and Television Broadcasting industry group includes establishments that operate broadcasting studios and facilities for over the air or satellite delivery of radio and television programs of entertainment, news, talk, and the like. These establishments are often engaged in the production and purchase of programs and generating revenues from the sale of air time to advertisers and from donations, subsidies, and/or the sale of programs. The Cable and Other Subscription Programming industry group includes establishments operating studios and facilities for the broadcasting of programs that are typically narrowcast in nature (limited format, such as news, sports, education, and youth-oriented programming) on a subscription or fee basis.",Sector 51: InformationSubsector 515: Broadcasting (except Internet)Industry Group 5151: Radio and Television BroadcastingIndustry 51511: Radio Broadcasting6 Digit Code(s) NAICS 515111: Radio Networks6 Digit Code(s) NAICS 515112: Radio StationsIndustry 51512: Television Broadcasting6 Digit Code(s) NAICS 515120: Television BroadcastingIndustry Group 5152: Cable and Other Subscription ProgrammingIndustry 51521: Cable and Other Subscription Programming6 Digit Code(s) NAICS 515210: Cable and Other Subscription ProgrammingNAICS 3 Digit Subsector Code 515,515, Broadcasting (except Internet)
